Subject	Trial	Condition	Left	Mid	Right	Exp_side	Bline_side	Extr_side	response_side	Instruction	Vagueness	c_Vag	Number	c_Num	Order	c_Ord	Quantity	c_Qty	Item	c_Itm	response_category	RT	RT_log	isBorderline
s01	24	3	36	45	54	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	2274	7.72929567431048	FALSE
s01	25	2	6	15	24	left	mid	right	left	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	830	6.72142570079064	FALSE
s01	26	1	34	25	16	right	mid	left	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	borderline	1799	7.49498623395053	TRUE
s01	27	4	44	35	26	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	2057	7.62900388965296	FALSE
s01	28	2	36	45	54	left	mid	right	left	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	1350	7.20785987143248	FALSE
s01	29	2	6	15	24	right	mid	left	right	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	3042	8.02027047281924	FALSE
s01	30	4	16	25	34	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1240	7.12286665859908	FALSE
s01	31	2	26	35	44	left	mid	right	mid	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	borderline	2356	7.76472054477148	TRUE
s01	32	3	54	45	36	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	3740	8.22684089040858	FALSE
s01	33	2	24	15	6	left	mid	right	left	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1689	7.4318919168078	FALSE
s01	34	2	16	25	34	right	mid	left	right	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	4676	8.45019832259196	FALSE
s01	35	2	44	35	26	left	mid	right	mid	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	borderline	2900	7.97246601597457	TRUE
s01	36	3	36	45	54	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	844	6.73815249459596	FALSE
s01	37	3	24	15	6	right	mid	left	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	extreme	1007	6.91473089271856	FALSE
s01	38	4	16	25	34	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	1085	6.98933526597456	FALSE
s01	39	1	44	35	26	left	mid	right	left	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	2229	7.70930833338587	FALSE
s01	40	4	54	45	36	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	2299	7.74022952476318	FALSE
s01	41	1	6	15	24	left	mid	right	mid	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	borderline	2873	7.96311205897929	TRUE
s01	42	3	16	25	34	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	2683	7.89469085042562	FALSE
s01	43	3	26	35	44	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	1323	7.18765716411496	FALSE
s01	44	1	36	45	54	right	mid	left	right	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	2298	7.7397944584087	FALSE
s01	45	1	24	15	6	left	mid	right	left	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	2259	7.722677516468	FALSE
s01	46	1	34	25	16	left	mid	right	left	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1944	7.57250298502038	FALSE
s01	47	4	44	35	26	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1916	7.55799495853081	FALSE
s01	48	2	54	45	36	right	mid	left	mid	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	borderline	3192	8.0684029585697	TRUE
s01	49	4	6	15	24	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	945	6.85118492749374	FALSE
s01	50	4	34	25	16	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1315	7.18159194461187	FALSE
s01	51	3	26	35	44	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	3253	8.08733292647335	FALSE
s01	52	1	36	45	54	left	mid	right	right	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	extreme	3155	8.05674377497531	FALSE
s01	53	3	6	15	24	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	704	6.55677835615804	FALSE
s01	54	2	34	25	16	right	mid	left	mid	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	borderline	1942	7.57147364885127	TRUE
s01	55	2	44	35	26	right	mid	left	mid	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	borderline	3566	8.17919979842309	TRUE
s01	56	2	54	45	36	left	mid	right	left	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1754	7.46965417293213	FALSE
s01	57	4	24	15	6	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	933	6.83840520084734	FALSE
s01	58	2	16	25	34	left	mid	right	left	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	8155	9.00638651505511	FALSE
s01	59	3	44	35	26	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	2022	7.61184239958042	FALSE
s01	60	4	36	45	54	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1029	6.93634273583405	FALSE
s01	61	3	24	15	6	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1046	6.95272864462487	FALSE
s01	62	3	34	25	16	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1203	7.09257371597468	FALSE
s01	63	1	26	35	44	right	mid	left	right	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	1313	7.1800698743028	FALSE
s01	64	4	36	45	54	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	1019	6.92657703322272	FALSE
s01	65	1	24	15	6	right	mid	left	mid	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	borderline	1452	7.28069719538474	TRUE
s01	66	1	34	25	16	left	mid	right	left	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1544	7.34213173058472	FALSE
s01	67	3	26	35	44	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	874	6.77308037565554	FALSE
s01	68	1	54	45	36	right	mid	left	left	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	extreme	3235	8.081784206935	FALSE
s01	69	1	6	15	24	right	mid	left	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	borderline	2743	7.9168074909376	TRUE
s01	70	2	34	25	16	left	mid	right	left	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1494	7.30921236569276	FALSE
s01	71	4	26	35	44	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	834	6.72623340235875	FALSE
s01	72	3	36	45	54	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1349	7.20711885620776	FALSE
s01	73	3	24	15	6	right	mid	left	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	extreme	717	6.57507584059962	FALSE
s01	74	3	16	25	34	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1648	7.40731771046942	FALSE
s01	75	1	44	35	26	right	mid	left	left	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	extreme	940	6.84587987526405	FALSE
s01	76	2	36	45	54	left	mid	right	right	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	extreme	2787	7.93272102748195	FALSE
s01	77	4	24	15	6	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	880	6.77992190747225	FALSE
s01	78	2	34	25	16	right	mid	left	mid	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	borderline	1795	7.49276030092238	TRUE
s01	79	2	26	35	44	left	mid	right	mid	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	borderline	1844	7.51969240411654	TRUE
s01	80	3	36	45	54	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	1548	7.34471905414967	FALSE
s01	81	2	6	15	24	right	mid	left	right	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	1902	7.55066124310534	FALSE
s01	82	4	16	25	34	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	919	6.82328612235569	FALSE
s01	83	4	44	35	26	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	798	6.68210859744981	FALSE
s01	84	3	54	45	36	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	2193	7.69302574841789	FALSE
s01	85	2	24	15	6	right	mid	left	right	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1293	7.16472037877186	FALSE
s01	86	3	34	25	16	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	1420	7.25841215059531	FALSE
s01	87	1	26	35	44	left	mid	right	mid	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	borderline	2219	7.70481192293259	TRUE
s01	88	2	54	45	36	left	mid	right	left	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	913	6.81673588059497	FALSE
s01	89	4	6	15	24	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	825	6.71538338633468	FALSE
s01	90	3	34	25	16	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	2325	7.75147531802146	FALSE
s01	91	3	44	35	26	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1486	7.3038432252777	FALSE
s01	92	4	54	45	36	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1195	7.08590146436561	FALSE
s01	93	3	24	15	6	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1483	7.30182234213793	FALSE
s01	94	1	16	25	34	left	mid	right	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	borderline	2112	7.65539064482615	TRUE
s01	95	2	44	35	26	right	mid	left	mid	Choose the square with 26 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	borderline	3120	8.04558828080353	TRUE
s01	96	2	54	45	36	right	mid	left	left	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	extreme	4594	8.43250638324904	FALSE
s01	97	3	6	15	24	right	mid	left	right	Choose a square with many dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	717	6.57507584059962	FALSE
s01	98	3	16	25	34	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	expected	888	6.78897174299217	FALSE
s01	99	1	44	35	26	left	mid	right	left	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1204	7.09340462586877	FALSE
s01	100	4	36	45	54	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	expected	3062	8.02682357621763	FALSE
s01	101	4	24	15	6	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1091	6.99484998583307	FALSE
s01	102	1	16	25	34	right	mid	left	right	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1631	7.39694860262101	FALSE
s01	103	4	26	35	44	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	1593	7.37337430991005	FALSE
s01	104	4	54	45	36	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	expected	1233	7.11720550316434	FALSE
s01	105	1	6	15	24	left	mid	right	mid	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	borderline	1081	6.98564181763921	TRUE
s01	106	4	34	25	16	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1687	7.43070708254597	FALSE
s01	107	3	26	35	44	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	26:35:44	0.25	expected	1900	7.54960916515453	FALSE
s01	108	1	36	45	54	right	mid	left	right	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1383	7.23201033166476	FALSE
s01	109	3	6	15	24	left	mid	right	left	Choose a square with few dots	Vague	0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1557	7.350516171834	FALSE
s01	110	2	16	25	34	right	mid	left	right	Choose the square with 34 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1104	7.00669522683704	FALSE
s01	111	1	26	35	44	right	mid	left	right	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	1116	7.01750614294126	FALSE
s01	112	1	36	45	54	left	mid	right	right	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	36:45:54	0.75	extreme	1254	7.13409372119287	FALSE
s01	113	2	6	15	24	left	mid	right	left	Choose the square with 6 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1029	6.93634273583405	FALSE
s01	114	4	34	25	16	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	expected	1459	7.28550654852279	FALSE
s01	115	3	44	35	26	right	mid	left	right	Choose a square with few dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1491	7.30720231476474	FALSE
s01	116	4	36	45	54	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	1820	7.50659178007084	FALSE
s01	117	1	24	15	6	left	mid	right	left	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	952	6.85856503479136	FALSE
s01	118	2	16	25	34	left	mid	right	mid	Choose the square with 16 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Small	-0.5	16:25:34	-0.25	borderline	1303	7.17242457712485	TRUE
s01	119	2	44	35	26	left	mid	right	left	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1659	7.41397029019044	FALSE
s01	120	1	54	45	36	left	mid	right	left	Choose a square with about 50 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1027	6.93439720992856	FALSE
s01	121	2	24	15	6	left	mid	right	left	Choose the square with 24 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	06:15:24	-0.75	expected	1570	7.35883089834235	FALSE
s01	122	1	34	25	16	right	mid	left	mid	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	16:25:34	-0.25	borderline	1100	7.00306545878646	TRUE
s01	123	4	44	35	26	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	26:35:44	0.25	expected	1433	7.26752542782817	FALSE
s01	124	3	54	45	36	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	36:45:54	0.75	expected	1005	6.91274282049318	FALSE
s01	125	4	6	15	24	left	mid	right	left	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Small	-0.5	06:15:24	-0.75	expected	1121	7.02197642307216	FALSE
s01	126	4	16	25	34	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	1564	7.35500192110526	FALSE
s01	127	2	26	35	44	right	mid	left	right	Choose the square with 44 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	26:35:44	0.25	expected	1016	6.92362862813843	FALSE
s01	128	2	36	45	54	right	mid	left	right	Choose the square with 54 dots	Crisp	-0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	36:45:54	0.75	expected	2456	7.80628928926703	FALSE
s01	129	1	24	15	6	right	mid	left	mid	Choose a square with about 10 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	borderline	1254	7.13409372119287	TRUE
s01	130	1	34	25	16	left	mid	right	left	Choose a square with about 30 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	1799	7.49498623395053	FALSE
s01	131	4	44	35	26	left	mid	right	left	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1286	7.15929190479756	FALSE
s01	132	4	54	45	36	right	mid	left	mid	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	borderline	2192	7.69256964806791	TRUE
s01	133	4	24	15	6	right	mid	left	right	Choose the square with the fewest dots	Crisp	-0.5	Verbal	0.5	RtoL	0.5	Small	-0.5	06:15:24	-0.75	expected	1095	6.9985096422506	FALSE
s01	134	4	16	25	34	right	mid	left	right	Choose the square with the most dots	Crisp	-0.5	Verbal	0.5	LtoR	-0.5	Large	0.5	16:25:34	-0.25	expected	764	6.63856778916652	FALSE
s01	135	1	44	35	26	left	mid	right	left	Choose a square with about 40 dots	Vague	0.5	Numeric	-0.5	RtoL	0.5	Large	0.5	26:35:44	0.25	expected	1412	7.25276241805319	FALSE
s01	136	2	54	45	36	right	mid	left	left	Choose the square with 36 dots	Crisp	-0.5	Numeric	-0.5	RtoL	0.5	Small	-0.5	36:45:54	0.75	extreme	2820	7.94449216393216	FALSE
s01	137	1	6	15	24	right	mid	left	right	Choose a square with about 20 dots	Vague	0.5	Numeric	-0.5	LtoR	-0.5	Large	0.5	06:15:24	-0.75	expected	1617	7.38832785957711	FALSE
s01	138	3	34	25	16	left	mid	right	left	Choose a square with many dots	Vague	0.5	Verbal	0.5	RtoL	0.5	Large	0.5	16:25:34	-0.25	expected	2162	7.67878899819915	FALSE
