subject	trial	leftN	rightN	side	string	Vgn	c_Vgn	Ord	Qty	Gap	c_Gap	error	rt	logrt
sub01	50	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	690	6.5366915975913
sub01	51	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	437	6.07993319509559
sub01	52	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	659	6.49072353450251
sub01	53	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	1272	7.14834574390007
sub01	54	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	TRUE	1419	7.25770767716004
sub01	55	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	1043	6.94985645500077
sub01	56	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	743	6.61069604471776
sub01	57	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	712	6.56807791141198
sub01	58	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	488	6.19031540585315
sub01	59	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	534	6.2803958389602
sub01	60	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	491	6.19644412779452
sub01	61	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	529	6.2709884318583
sub01	62	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	612	6.41673228251233
sub01	63	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	546	6.30261897574491
sub01	64	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1333	7.19518732017871
sub01	65	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	803	6.68835471394676
sub01	66	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	429	6.06145691892802
sub01	67	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	707	6.56103066589657
sub01	68	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	525	6.26339826259162
sub01	69	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	515	6.24416690066374
sub01	70	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	598	6.39359075395063
sub01	71	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	534	6.2803958389602
sub01	72	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	464	6.13988455222626
sub01	73	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	434	6.07304453410041
sub01	74	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	469	6.15060276844628
sub01	75	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	482	6.1779441140506
sub01	76	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	858	6.75460409948796
sub01	77	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	915	6.81892406527552
sub01	78	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	463	6.13772705408623
sub01	79	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	592	6.38350663488401
sub01	80	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	477	6.16751649088834
sub01	81	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	408	6.01126717440416
sub01	82	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	445	6.09807428216624
sub01	83	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	518	6.24997524225948
sub01	84	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	426	6.05443934626937
sub01	85	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	634	6.45204895443723
sub01	86	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1505	7.31654817718298
sub01	87	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	875	6.77422388635761
sub01	88	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	512	6.23832462503951
sub01	89	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	TRUE	1982	7.59186171488993
sub01	90	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	1458	7.2848209125686
sub01	91	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	532	6.27664348934164
sub01	92	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	877	6.77650699237218
sub01	93	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1189	7.08086789669078
sub01	94	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	536	6.2841341610708
sub01	95	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	687	6.53233429222235
sub01	96	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	904	6.80682936039218
sub01	97	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	596	6.39024066706535
sub01	98	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	472	6.15697898558556
sub01	99	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	563	6.33327962813969
sub01	100	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	510	6.23441072571837
sub01	101	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	688	6.53378883793334
sub01	102	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	473	6.15909538849193
sub01	103	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	477	6.16751649088834
sub01	104	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	426	6.05443934626937
sub01	105	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	615	6.42162226780652
sub01	106	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	432	6.06842558824411
sub01	107	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	479	6.17170059741091
sub01	108	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	597	6.3919171133926
sub01	109	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1075	6.98007594056176
sub01	110	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1093	6.99668148817654
sub01	111	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	840	6.73340189183736
sub01	112	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	496	6.20657592672493
sub01	113	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	2206	7.69893619981345
sub01	114	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	536	6.2841341610708
sub01	115	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	4624	8.43901541035221
sub01	116	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	496	6.20657592672493
sub01	117	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	4522	8.41670965283791
sub01	118	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	516	6.24610676548156
sub01	119	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	743	6.61069604471776
sub01	120	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	607	6.4085287910595
sub01	121	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	454	6.11809719804135
sub01	122	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	447	6.10255859461357
sub01	123	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	420	6.04025471127741
sub01	124	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	377	5.93224518744801
sub01	125	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	403	5.99893656194668
sub01	126	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	463	6.13772705408623
sub01	127	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	1073	6.9782137426307
sub01	128	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	1216	7.10332206252611
sub01	129	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	845	6.73933662735717
sub01	130	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	534	6.2803958389602
sub01	131	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	519	6.25190388316589
sub01	132	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	376	5.92958914338989
sub01	133	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	464	6.13988455222626
sub01	134	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	381	5.9427993751267
sub01	135	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	769	6.64509096950564
sub01	136	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	456	6.12249280951439
sub01	137	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	1315	7.18159194461187
sub01	138	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	448	6.10479323241498
sub01	139	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	426	6.05443934626937
sub01	140	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	459	6.12905021006055
sub01	141	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1495	7.30988148582479
sub01	142	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1427	7.26332961747684
sub01	143	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	461	6.13339804299665
sub01	144	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	537	6.28599809450886
sub01	145	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	387	5.95842469302978
sub01	146	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	558	6.32435896238131
sub01	147	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	421	6.04263283368238
sub01	148	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	678	6.5191472879404
sub01	149	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	469	6.15060276844628
sub01	150	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	538	6.28785856016178
sub01	151	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	632	6.44888939414686
sub01	152	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	421	6.04263283368238
sub01	153	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	1069	6.97447891102505
sub01	154	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	483	6.18001665365257
sub01	155	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	880	6.77992190747225
sub01	156	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	526	6.26530121273771
sub01	157	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	525	6.26339826259162
sub01	158	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	489	6.19236248947487
sub01	159	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	453	6.11589212548303
sub01	160	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	492	6.19847871649231
sub01	161	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	512	6.23832462503951
sub01	162	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	495	6.20455776256869
sub01	163	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	483	6.18001665365257
sub01	164	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	571	6.34738920965601
sub01	165	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	467	6.1463292576689
sub01	166	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	437	6.07993319509559
sub01	167	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	435	6.07534603108868
sub01	168	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1411	7.25205395185281
sub01	169	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	431	6.06610809010375
sub01	170	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	406	6.00635315960173
sub01	171	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	518	6.24997524225948
sub01	172	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	410	6.01615715969835
sub01	173	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	574	6.35262939631957
sub01	174	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	1317	7.18311170174328
sub01	175	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	517	6.24804287450843
sub01	176	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	450	6.10924758276437
sub01	177	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	461	6.13339804299665
sub01	178	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	472	6.15697898558556
sub01	179	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	476	6.16541785423142
sub01	180	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	448	6.10479323241498
sub01	181	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	985	6.89264164117209
sub01	182	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	883	6.78332520060396
sub01	183	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	501	6.21660610108486
sub01	184	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1096	6.99942246750796
sub01	185	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	541	6.29341927884648
sub01	186	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	389	5.96357934361845
sub01	187	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	534	6.2803958389602
sub01	188	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	535	6.28226674689601
sub01	189	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	587	6.3750248198281
sub01	190	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	1014	6.92165818415113
sub01	191	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1821	7.50714107972761
sub01	192	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	476	6.16541785423142
sub01	193	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	644	6.46769872610435
sub01	194	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	405	6.00388706710654
sub01	195	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	388	5.96100533962327
sub01	196	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	403	5.99893656194668
sub01	197	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	389	5.96357934361845
sub01	198	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	412	6.02102334934953
sub01	199	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	453	6.11589212548303
sub01	200	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	382	5.94542060860658
sub01	201	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	848	6.7428806357919
sub01	202	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	538	6.28785856016178
sub01	203	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	816	6.70441435496411
sub01	204	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	526	6.26530121273771
sub01	205	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	489	6.19236248947487
sub01	206	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1959	7.58018941794454
sub01	207	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	654	6.4831073514572
sub01	208	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	1034	6.94119005506837
sub01	209	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	608	6.41017488196617
sub01	210	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	804	6.68959926917897
sub01	211	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	1091	6.99484998583307
sub01	212	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	390	5.96614673912369
sub01	213	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	436	6.07764224334903
sub01	214	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	560	6.32793678372919
sub01	215	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	446	6.10031895202006
sub01	216	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	956	6.8627579130514
sub01	217	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	483	6.18001665365257
sub01	218	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	472	6.15697898558556
sub01	219	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	418	6.03548143252476
sub01	220	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	688	6.53378883793334
sub01	221	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	502	6.21860011969173
sub01	222	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	451	6.11146733950268
sub01	223	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	819	6.70808408385307
sub01	224	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	434	6.07304453410041
sub01	225	25	40	R	40	Crisp	-0.5	LtoR	Large	15	0.5	FALSE	402	5.99645208861902
sub01	226	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	402	5.99645208861902
sub01	227	40	25	L	40	Crisp	-0.5	RtoL	Large	15	0.5	FALSE	432	6.06842558824411
sub01	228	5	25	L	few	Vague	0.5	LtoR	Small	20	1.5	FALSE	404	6.00141487796115
sub01	229	25	35	R	35	Crisp	-0.5	LtoR	Large	10	-0.5	FALSE	498	6.21060007702465
sub01	230	10	25	L	10	Crisp	-0.5	LtoR	Small	15	0.5	FALSE	418	6.03548143252476
sub01	231	25	35	R	many	Vague	0.5	LtoR	Large	10	-0.5	FALSE	712	6.56807791141198
sub01	232	25	15	R	15	Crisp	-0.5	RtoL	Small	10	-0.5	FALSE	659	6.49072353450251
sub01	233	25	30	R	30	Crisp	-0.5	LtoR	Large	5	-1.5	FALSE	1102	7.00488198971286
sub01	234	15	25	L	few	Vague	0.5	LtoR	Small	10	-0.5	FALSE	572	6.3491389913798
sub01	235	25	20	R	few	Vague	0.5	RtoL	Small	5	-1.5	FALSE	586	6.37331978957701
sub01	236	20	25	L	20	Crisp	-0.5	LtoR	Small	5	-1.5	FALSE	989	6.89669433162271
sub01	237	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	901	6.80350525760834
sub01	238	35	25	L	many	Vague	0.5	RtoL	Large	10	-0.5	FALSE	568	6.34212141872115
sub01	239	25	45	R	45	Crisp	-0.5	LtoR	Large	20	1.5	FALSE	356	5.87493073085203
sub01	240	35	25	L	35	Crisp	-0.5	RtoL	Large	10	-0.5	FALSE	587	6.3750248198281
sub01	241	25	10	R	few	Vague	0.5	RtoL	Small	15	0.5	FALSE	400	5.99146454710798
sub01	242	25	40	R	many	Vague	0.5	LtoR	Large	15	0.5	FALSE	417	6.0330862217988
sub01	243	25	20	R	20	Crisp	-0.5	RtoL	Small	5	-1.5	FALSE	584	6.36990098282823
sub01	244	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	610	6.41345895716736
sub01	245	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	424	6.04973345523196
sub01	246	25	30	R	many	Vague	0.5	LtoR	Large	5	-1.5	FALSE	1235	7.11882624906208
sub01	247	10	25	L	few	Vague	0.5	LtoR	Small	15	0.5	FALSE	451	6.11146733950268
sub01	248	40	25	L	many	Vague	0.5	RtoL	Large	15	0.5	FALSE	412	6.02102334934953
sub01	249	30	25	L	many	Vague	0.5	RtoL	Large	5	-1.5	FALSE	788	6.66949808985788
sub01	250	25	10	R	10	Crisp	-0.5	RtoL	Small	15	0.5	FALSE	491	6.19644412779452
sub01	251	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	498	6.21060007702465
sub01	252	15	25	L	15	Crisp	-0.5	LtoR	Small	10	-0.5	FALSE	646	6.4707995037826
sub01	253	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	491	6.19644412779452
sub01	254	25	5	R	few	Vague	0.5	RtoL	Small	20	1.5	FALSE	445	6.09807428216624
sub01	255	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	364	5.89715386763674
sub01	256	25	15	R	few	Vague	0.5	RtoL	Small	10	-0.5	FALSE	394	5.97635090929793
sub02	1	20	25	L	few	Vague	0.5	LtoR	Small	5	-1.5	FALSE	2039	7.62021477057445
sub02	2	45	25	L	45	Crisp	-0.5	RtoL	Large	20	1.5	FALSE	4411	8.39185670010494
sub02	3	5	25	L	5	Crisp	-0.5	LtoR	Small	20	1.5	FALSE	1101	7.00397413672268
sub02	4	30	25	L	30	Crisp	-0.5	RtoL	Large	5	-1.5	FALSE	7146	8.87430803858335
sub02	5	25	45	R	many	Vague	0.5	LtoR	Large	20	1.5	FALSE	875	6.77422388635761
sub02	6	25	5	R	5	Crisp	-0.5	RtoL	Small	20	1.5	FALSE	850	6.74523634948436
sub02	7	45	25	L	many	Vague	0.5	RtoL	Large	20	1.5	FALSE	629	6.44413125670044
